id,name,age,gender,category,articleType,usage,amount
38586,Fateh,59,Women,Topwear,Tshirts,Casual,6971
53014,Shamik,32,Women,Saree,Sarees,Ethnic,14371
15211,Vidur,35,Men,Topwear,Tshirts,Casual,8609
34228,Dhruv,26,Men,Topwear,Tshirts,Casual,2748
30525,Divij,27,Women,Innerwear,Bra,Casual,7532
30600,Zaina,13,Men,Topwear,Tshirts,Sports,12771
50448,Neysa,38,Men,Innerwear,Briefs,Casual,6084
50877,Ishita,43,Women,Saree,Sarees,Ethnic,13015
28804,Shaan,50,Men,Bottomwear,Jeans,Casual,3460
44690,Heer,29,Women,Topwear,Tops,Casual,5334
23119,Krish,55,Men,Topwear,Sweatshirts,Casual,5818
33048,Mishti,46,Women,Topwear,Kurtas,Ethnic,3149
4953,Ishita,65,Men,Topwear,Tshirts,Casual,11902
8459,Anahita,47,Women,Topwear,Tops,Casual,9520
47043,Ivan,52,Women,Bottomwear,Salwar,Ethnic,12770
1668,Riya,30,Men,Topwear,Tshirts,Casual,6656
13630,Yasmin,54,Men,Loungewear and Nightwear,Lounge Shorts,Casual,6929
32626,Urvi,61,Women,Topwear,Tshirts,Sports,9583
47263,Rhea,60,Men,Innerwear,Briefs,Casual,6996
57925,Shayak,37,Women,Bottomwear,Leggings,Casual,7814
41767,Ehsaan,45,Women,Topwear,Tops,Casual,14131
24937,Ishaan,10,Men,Topwear,Tshirts,Casual,8247
51209,Zain,28,Women,Innerwear,Bra,Casual,5031
39315,Hunar,11,Men,Topwear,Tshirts,Casual,11014
43625,Seher,30,Women,Dress,Dresses,Casual,7069
9870,Anya,38,Men,Topwear,Tshirts,Casual,6139
41781,Nakul,44,Women,Topwear,Tunics,Casual,10389
4321,Yasmin,48,Women,Topwear,Tshirts,Casual,14354
18706,Mannat,53,Men,Innerwear,Briefs,Casual,5091
33939,Ehsaan,49,Men,Topwear,Tshirts,Casual,10885
34011,Amira,17,Women,Topwear,Tops,Casual,7772
30487,Nakul,44,Women,Innerwear,Bra,Casual,10088
30829,Vaibhav,54,Women,Bottomwear,Churidar,Ethnic,10995
22344,Hazel,28,Men,Topwear,Tshirts,Casual,6285
28835,Dhanuk,64,Women,Topwear,Kurtas,Ethnic,9947
59810,Ahana ,61,Men,Topwear,Tshirts,Casual,2294
16607,Kashvi,56,Women,Topwear,Tops,Casual,11117
15626,Urvi,65,Men,Topwear,Jackets,Sports,3500
30514,Faiyaz,33,Women,Innerwear,Bra,Casual,12077
9835,Kashvi,34,Women,Topwear,Tshirts,Casual,7971
5506,Yuvaan,62,Women,Topwear,Tshirts,Casual,11544
8826,Trisha,29,Men,Topwear,Shirts,Casual,7526
15837,Seher,54,Women,Topwear,Kurtas,Ethnic,13616
17183,Ryan,30,Men,Topwear,Shirts,Casual,3182
20092,Prerak,49,Women,Topwear,Kurtis,Ethnic,2928
5182,Tanya,50,Men,Topwear,Tshirts,Casual,13200
2325,Trisha,56,Men,Topwear,Tshirts,Casual,4706
3880,Badal,54,Men,Topwear,Tshirts,Casual,10016
24028,Nehmat,45,Men,Topwear,Tshirts,Casual,8739
13776,Dharmajan,27,Men,Topwear,Tshirts,Casual,8190
6584,Bhamini,65,Men,Topwear,Tshirts,Sports,11478
47079,Shalv,58,Women,Bottomwear,Patiala,Ethnic,3570
45561,Anvi,40,Women,Topwear,Tops,Casual,13846
39464,Hansh,38,Women,Topwear,Kurtas,Ethnic,5020
21022,Nitara,41,Men,Topwear,Shirts,Formal,10747
12496,Ahana ,46,Women,Topwear,Tshirts,Casual,4496
6485,Manikya,32,Men,Topwear,Tshirts,Casual,12057
27361,Bhamini,41,Men,Topwear,Tshirts,Casual,6317
36271,Keya,31,Women,Loungewear and Nightwear,Night suits,Casual,9798
4307,Madhup,41,Men,Topwear,Tshirts,Casual,8092
13314,Ojas,30,Men,Topwear,Shirts,Casual,8581
2779,Rasha,60,Men,Topwear,Tshirts,Casual,6660
34209,Badal,62,Men,Topwear,Tshirts,Casual,4939
20217,Bhamini,24,Men,Topwear,Sweaters,Casual,10833
26294,Samar,48,Men,Topwear,Tshirts,Casual,12929
12186,Hiran,25,Men,Topwear,Shirts,Casual,14556
6609,Mohanlal,56,Men,Topwear,Tops,Casual,8636
9933,Abram,37,Men,Topwear,Tshirts,Casual,6150
53798,Jivin,26,Men,Topwear,Tshirts,Casual,13753
20022,Anay,26,Men,Topwear,Shirts,Casual,2421
6230,Anvi,54,Women,Topwear,Tshirts,Casual,2584
53057,Gokul,29,Women,Saree,Sarees,Ethnic,12318
30550,Trisha,55,Men,Topwear,Tshirts,Casual,2395
51798,Ranbir,46,Women,Loungewear and Nightwear,Nightdress,Casual,7634
53829,Kiara,52,Women,Topwear,Kurtas,Ethnic,11056
35038,Neysa,57,Women,Topwear,Kurtas,Ethnic,5965
18705,Ritvik,49,Men,Innerwear,Briefs,Casual,8582
16322,Kiara,62,Men,Topwear,Tshirts,Casual,2688
26228,Ayesha,40,Men,Topwear,Tshirts,Casual,7529
15835,Samarth,61,Women,Topwear,Kurtas,Ethnic,4050
19724,Zain,60,Women,Topwear,Shirts,Casual,3247
57021,Nakul,54,Men,Innerwear,Briefs,Casual,10833
3021,Ivan,25,Men,Topwear,Tshirts,Casual,9961
6791,Purab,62,Men,Topwear,Tshirts,Casual,6004
30827,Aniruddh,55,Women,Bottomwear,Churidar,Ethnic,13926
12536,Taimur,43,Women,Topwear,Sweatshirts,Casual,11755
40141,Neysa,12,Men,Topwear,Tshirts,Casual,2629
25839,Nishith,39,Women,Topwear,Kurtas,Ethnic,6805
30871,Vihaan,40,Women,Topwear,Kurtas,Ethnic,3850
17947,Shalv,59,Men,Bottomwear,Track Pants,Sports,5388
15150,Azad,35,Men,Topwear,Shirts,Casual,7168
28086,Suhana,44,Men,Innerwear,Briefs,Casual,4691
50994,Vedika,41,Women,Innerwear,Bra,Casual,7765
58808,Taimur,32,Men,Topwear,Shirts,Smart-Casual,11703
14093,Gatik,50,Men,Topwear,Tshirts,Casual,7788
3940,Romil,28,Women,Topwear,Tshirts,Casual,10580
10834,Jiya,41,Men,Topwear,Tshirts,Casual,2615
13461,Lakshay,49,Men,Topwear,Shirts,Casual,12459
8413,Suhana,25,Men,Topwear,Tshirts,Sports,4129
2240,Miraan,35,Men,Topwear,Tshirts,Casual,2922
8472,Kiara,31,Women,Topwear,Shirts,Casual,14716
11329,Akarsh,45,Men,Bottomwear,Trousers,Casual,10731
16072,Riaan,38,Men,Bottomwear,Trousers,Casual,13897
44899,Ahana ,56,Men,Topwear,Tshirts,Casual,2545
37769,Yashvi,63,Men,Topwear,Shirts,Casual,10497
47039,Shlok,61,Women,Topwear,Kurtas,Ethnic,3880
52383,Saira,35,Women,Loungewear and Nightwear,Nightdress,Casual,8644
21145,Abram,51,Women,Topwear,Shirts,Casual,12400
25928,Badal,38,Women,Topwear,Tshirts,Casual,14276
4256,Devansh,49,Men,Topwear,Tshirts,Casual,4292
6686,Sana,58,Men,Topwear,Tshirts,Casual,11691
10018,Armaan,25,Men,Bottomwear,Shorts,Sports,14113
30327,Prisha,51,Men,Topwear,Tshirts,Casual,13774
27216,Alia,44,Men,Bottomwear,Shorts,Casual,10966
38825,Shray,35,Women,Topwear,Tops,Casual,12294
50611,Zara,50,Men,Innerwear,Briefs,Casual,12989
44790,Krish,44,Men,Innerwear,Boxers,Casual,14756
31653,Advika,29,Men,Topwear,Shirts,Casual,3716
26725,Khushi,37,Men,Topwear,Tshirts,Casual,3262
29320,Rohan,31,Men,Topwear,Tshirts,Sports,7849
37097,Kimaya,57,Men,Topwear,Tshirts,Casual,11526
46255,Indranil,37,Women,Topwear,Tunics,Casual,14800
10464,Shayak,35,Men,Topwear,Tshirts,Casual,5931
48382,Nakul,36,Men,Bottomwear,Jeans,Casual,8139
4295,Samarth,50,Men,Topwear,Tshirts,Casual,11543
19619,Mohanlal,56,Women,Topwear,Tops,Casual,13861
52513,Jayant,37,Women,Loungewear and Nightwear,Bath Robe,Casual,12236
33254,Ritvik,9,Men,Topwear,Tshirts,Casual,12604
25032,Ehsaan,32,Men,Topwear,Jackets,Sports,14096
24062,Kiara,30,Men,Topwear,Tshirts,Casual,13403
26154,Jayant,36,Men,Bottomwear,Trousers,Formal,5016
36276,Priyansh,44,Women,Loungewear and Nightwear,Night suits,Casual,5146
18391,Kartik,28,Men,Innerwear,Briefs,Casual,11347
20118,Gatik,27,Women,Topwear,Kurtas,Ethnic,3071
12112,Charvi,45,Women,Topwear,Kurtis,Ethnic,7489
14989,Madhup,33,Men,Topwear,Sweatshirts,Casual,3894
27869,Prerak,57,Women,Topwear,Shirts,Smart-Casual,5855
17560,Pihu,45,Men,Topwear,Shirts,Formal,2553
13635,Umang,31,Men,Innerwear,Innerwear Vests,Casual,3268
18844,Siya,47,Men,Topwear,Tshirts,Casual,7655
30919,Inaaya ,26,Women,Bottomwear,Trousers,Ethnic,14239
54305,Biju,49,Women,Innerwear,Bra,Casual,4789
51040,Yuvraj ,47,Women,Innerwear,Briefs,Casual,11972
12237,Reyansh,24,Men,Topwear,Shirts,Formal,8149
29289,Baiju,65,Men,Topwear,Shirts,Casual,2841
20238,Jhanvi,32,Women,Topwear,Tshirts,Casual,8578
59981,Oorja,39,Women,Dress,Dresses,Party,4513
40594,Azad,38,Women,Topwear,Kurtis,Ethnic,5629
18577,Dhanush,55,Women,Topwear,Tshirts,Casual,4686
12380,Hansh,43,Men,Topwear,Shirts,Formal,14019
5815,Uthkarsh,38,Men,Topwear,Tshirts,Casual,10085
41794,Rania,55,Women,Topwear,Tunics,Casual,8181
40423,Jayan,59,Women,Topwear,Tops,Casual,8722
59667,Manikya,45,Women,Saree,Sarees,Ethnic,5985
6065,Trisha,38,Men,Topwear,Shirts,Casual,13754
54338,Taran,47,Women,Topwear,Tops,Casual,14721
16389,Anahita,50,Men,Topwear,Shirts,Formal,13697
57128,Onkar,27,Women,Topwear,Shirts,Casual,9619
57986,Ivana,59,Women,Dress,Dresses,Casual,8904
38633,Lakshit,41,Men,Topwear,Tshirts,Casual,5540
24163,Kiara,51,Women,Topwear,Kurtas,Ethnic,10993
4843,Zeeshan,55,Women,Topwear,Tshirts,Sports,3123
36716,Adah,9,Men,Topwear,Tshirts,Casual,9946
27537,Sara,37,Men,Topwear,Shirts,Casual,12427
2295,Shayak,36,Women,Topwear,Tshirts,Sports,13552
47048,Amira,58,Women,Bottomwear,Salwar,Ethnic,9929
37793,Rania,26,Men,Topwear,Shirts,Formal,14605
12247,Ritvik,30,Men,Topwear,Shirts,Formal,11356
59910,Tanya,48,Women,Topwear,Kurtas,Ethnic,13323
33787,Navya,47,Men,Topwear,Shirts,Smart-Casual,5605
42661,Dishani,24,Women,Topwear,Kurtas,Ethnic,9143
47512,Hridaan,53,Men,Innerwear,Briefs,Casual,7284
26053,Jayan,28,Men,Topwear,Shirts,Formal,7894
59991,Damini,60,Women,Dress,Dresses,Casual,5385
4410,Kismat,30,Men,Topwear,Tshirts,Casual,11626
51809,Saira,39,Women,Loungewear and Nightwear,Nightdress,Casual,3722
3314,Nitya,26,Men,Topwear,Tshirts,Casual,7346
28076,Nishith,53,Men,Innerwear,Trunk,Casual,14323
33316,Nishith,56,Men,Topwear,Shirts,Formal,7834
38984,Badal,9,Men,Topwear,Tshirts,Casual,12971
43010,Shamik,38,Men,Innerwear,Boxers,Casual,11599
25796,Purab,55,Men,Topwear,Suspenders,Formal,13123
32210,Advika,29,Women,Topwear,Kurtas,Ethnic,3685
5014,Reyansh,27,Women,Bottomwear,Capris,Casual,7677
54943,Ehsaan,54,Men,Topwear,Tshirts,Casual,9504
57121,Samaira,49,Women,Topwear,Tops,Casual,11550
59116,Tejas,53,Men,Topwear,Jackets,Casual,8655
40983,Lakshay,15,Men,Topwear,Tshirts,Casual,2705
54889,Bhavin,62,Men,Topwear,Sweatshirts,Casual,4259
13994,Raunak,52,Men,Topwear,Jackets,Sports,2216
14296,Stuvan,38,Men,Topwear,Tshirts,Casual,2203
12202,Divit,60,Men,Topwear,Tshirts,Casual,11310
29308,Tanya,53,Men,Topwear,Tshirts,Casual,4909
31180,Stuvan,23,Women,Bottomwear,Leggings,Casual,10163
21611,Hiran,37,Women,Innerwear,Bra,Casual,6688
44582,Yasmin,39,Men,Bottomwear,Jeans,Casual,12216
16027,Zara,59,Men,Topwear,Shirts,Casual,12462
19408,Samarth,51,Men,Topwear,Tshirts,Casual,4731
6159,Mannat,28,Men,Topwear,Tshirts,Casual,12449
16549,Lavanya,63,Men,Topwear,Shirts,Casual,4443
38949,Damini,15,Women,Topwear,Tops,Casual,7507
4322,Oorja,49,Women,Topwear,Tshirts,Casual,8615
40082,Dhruv,50,Men,Bottomwear,Shorts,Casual,12550
19163,Arhaan,65,Men,Topwear,Tshirts,Casual,7682
14324,Kiara,26,Women,Topwear,Sweaters,Casual,5721
57923,Miraya,32,Women,Bottomwear,Leggings,Casual,8660
24853,Baiju,42,Men,Topwear,Shirts,Formal,14418
13850,Raghav,46,Men,Topwear,Shirts,Casual,10470
27187,Madhav,47,Men,Topwear,Tshirts,Casual,2281
19800,Shlok,39,Men,Topwear,Tshirts,Casual,8446
19735,Vardaniya,46,Women,Topwear,Shirts,Casual,2295
42513,Kimaya,27,Women,Topwear,Kurtis,Ethnic,7307
12795,Fateh,34,Men,Topwear,Tshirts,Casual,14417
10372,Aarav,28,Men,Topwear,Tshirts,Casual,11442
36862,Chirag,30,Men,Topwear,Tshirts,Casual,5197
48459,Yuvraj ,34,Men,Bottomwear,Shorts,Casual,7384
8452,Shlok,65,Women,Topwear,Tops,Casual,9113
42517,Mohanlal,30,Women,Topwear,Kurtas,Ethnic,6509
32630,Nakul,62,Men,Topwear,Tshirts,Sports,11523
4903,Adira,51,Women,Topwear,Tops,Casual,13467
10678,Emir,38,Women,Topwear,Tops,Casual,13520
12884,Shray,62,Men,Topwear,Tshirts,Casual,6555
22367,Mannat,25,Men,Topwear,Tshirts,Casual,7787
56734,Hazel,54,Men,Topwear,Tshirts,Casual,3717
28097,Vidur,46,Men,Innerwear,Briefs,Casual,9501
44674,Ranbir,42,Women,Topwear,Shirts,Casual,5556
5954,Drishya,32,Men,Topwear,Shirts,Casual,14747
10376,Zaina,26,Men,Topwear,Tshirts,Casual,4789
53740,Yuvraj ,34,Men,Bottomwear,Track Pants,Casual,14797
51983,Hunar,45,Women,Loungewear and Nightwear,Nightdress,Casual,14729
36319,Indrajit,20,Men,Topwear,Tshirts,Casual,9520
37512,Madhup,12,Men,Socks,Booties,Casual,9232
18613,Zoya,39,Men,Topwear,Tshirts,Sports,8882
23168,Madhup,47,Men,Topwear,Tshirts,Casual,2189
7865,Shray,35,Men,Topwear,Tshirts,Casual,9763
50192,Yashvi,62,Men,Innerwear,Innerwear Vests,Casual,12935
36283,Sumer,38,Women,Loungewear and Nightwear,Night suits,Casual,2799
35984,Anvi,44,Women,Topwear,Tops,Casual,10748
29826,Dhanush,63,Men,Topwear,Shirts,Casual,5942
3908,Veer,49,Women,Bottomwear,Track Pants,Casual,9325
51388,Ishaan,32,Men,Innerwear,Boxers,Casual,5585
5998,Chirag,65,Men,Topwear,Shirts,Casual,14385
40139,Vanya,19,Men,Topwear,Tshirts,Casual,2776
11128,Tiya,63,Men,Bottomwear,Track Pants,Sports,9572
37184,Anika,41,Women,Topwear,Tshirts,Casual,11088
21920,Indrajit,63,Women,Topwear,Kurtas,Ethnic,7366
34262,Aradhya,32,Women,Topwear,Dupatta,Ethnic,6179
58569,Hunar,36,Men,Topwear,Tshirts,Casual,6094
12125,Sara,58,Women,Topwear,Kurtas,Ethnic,10840
51036,Devansh,64,Women,Loungewear and Nightwear,Nightdress,Casual,7575
58458,Pihu,19,Men,Topwear,Tshirts,Casual,7433
16427,Jivin,38,Men,Topwear,Tshirts,Casual,10003
29161,Alia,43,Men,Topwear,Tshirts,Casual,5705
9589,Fateh,46,Men,Topwear,Shirts,Formal,5404
54909,Myra,65,Men,Topwear,Tshirts,Casual,9869
10505,Rohan,61,Women,Topwear,Tshirts,Casual,6181
57383,Shaan,24,Women,Innerwear,Briefs,Casual,9843
41766,Parinaaz,63,Women,Topwear,Tunics,Casual,4815
9512,Lavanya,57,Men,Topwear,Tshirts,Casual,13986
12178,Rasha,56,Men,Topwear,Shirts,Casual,6968
6303,Kiara,41,Women,Topwear,Tshirts,Casual,10128
22072,Hridaan,47,Women,Topwear,Kurtas,Ethnic,10441
14537,Armaan,31,Women,Topwear,Kurtas,Ethnic,2145
33256,Priyansh,12,Women,Topwear,Tshirts,Casual,5838
16518,Ranbir,34,Men,Bottomwear,Jeans,Casual,9587
33052,Shamik,48,Women,Topwear,Tops,Ethnic,2617
31938,Saksham,24,Women,Topwear,Kurtas,Ethnic,2106
49953,Ishaan,34,Men,Loungewear and Nightwear,Lounge Pants,Casual,13186
40641,Vritika,29,Women,Topwear,Kurtas,Ethnic,13389
7317,Lagan,38,Women,Topwear,Tops,Casual,4337
6039,Misha,62,Women,Topwear,Tshirts,Casual,9468
12657,Ivana,45,Men,Topwear,Shirts,Casual,5407
19803,Anika,62,Men,Topwear,Tshirts,Casual,9732
39724,Khushi,50,Women,Dress,Dresses,Casual,7666
19824,Yasmin,49,Men,Topwear,Shirts,Casual,4042
17943,Keya,46,Men,Topwear,Tshirts,Casual,5820
11614,Amani,50,Women,Topwear,Kurtas,Ethnic,9823
41587,Romil,62,Men,Topwear,Shirts,Casual,10448
3875,Emir,53,Men,Topwear,Tshirts,Casual,9995
22575,Siya,31,Men,Topwear,Shirts,Casual,9329
57170,Misha,26,Women,Topwear,Tops,Casual,5798
28884,Vaibhav,24,Women,Innerwear,Briefs,Casual,4898
54568,Keya,56,Women,Topwear,Kurtas,Ethnic,9390
27558,Aayush,54,Men,Topwear,Shirts,Formal,8669
40103,Ahana ,33,Men,Topwear,Tshirts,Casual,12171
24707,Ishita,54,Men,Topwear,Tshirts,Casual,12090
31115,Elakshi,19,Men,Bottomwear,Capris,Casual,13363
14004,Zara,38,Men,Topwear,Tshirts,Sports,14072
52439,Rhea,27,Women,Loungewear and Nightwear,Nightdress,Casual,13576
23038,Anaya,24,Men,Bottomwear,Trousers,Casual,10736
22576,Mishti,35,Men,Topwear,Shirts,Casual,6285
31886,Rati,33,Women,Saree,Sarees,Ethnic,12363
28742,Shamik,26,Women,Topwear,Tops,Casual,11186
10563,Fateh,28,Men,Topwear,Tshirts,Casual,4458
42214,Anika,47,Women,Topwear,Tops,Casual,7158
17516,Tushar,35,Women,Topwear,Sweaters,Casual,8055
20383,Armaan,56,Men,Topwear,Sweaters,Casual,7223
40430,Rati,52,Women,Dress,Dresses,Casual,3381
52958,Anahita,27,Women,Saree,Sarees,Ethnic,9679
8332,Vaibhav,8,Men,Topwear,Tshirts,Casual,8035
39178,Vedika,52,Women,Topwear,Kurtas,Ethnic,7413
59380,Vivaan,62,Women,Topwear,Kurtas,Ethnic,4933
49983,Divyansh,65,Women,Innerwear,Briefs,Casual,13200
31657,Lagan,27,Men,Topwear,Shirts,Casual,8145
37583,Riaan,18,Women,Topwear,Rompers,Casual,4230
43586,Raghav,19,Women,Dress,Dresses,Casual,13322
28536,Nirvi,48,Men,Topwear,Tshirts,Sports,4009
18736,Mamooty,35,Women,Dress,Dresses,Casual,10768
37781,Ranbir,42,Men,Topwear,Shirts,Casual,10078
5416,Pihu,17,Women,Topwear,Tshirts,Casual,3032
17568,Raunak,57,Men,Topwear,Shirts,Formal,8290
47272,Seher,44,Men,Innerwear,Boxers,Casual,8627
2330,Dharmajan,48,Men,Topwear,Tshirts,Casual,5538
38823,Renee,61,Women,Topwear,Shirts,Casual,8707
28825,Jivika,48,Men,Bottomwear,Jeans,Casual,4197
13878,Eshani,26,Men,Topwear,Shirts,Casual,5029
7698,Samar,47,Women,Topwear,Tops,Casual,3213
42232,Hazel,63,Women,Topwear,Tops,Casual,4124
24914,Divit,18,Men,Topwear,Tshirts,Casual,9523
12946,Ela,49,Men,Topwear,Tshirts,Casual,4036
38345,Nirvi,11,Men,Topwear,Tshirts,Casual,14149
38621,Vardaniya,28,Men,Topwear,Tshirts,Casual,11578
28534,Ojas,28,Men,Topwear,Tshirts,Sports,10003
42104,Darshit,65,Men,Bottomwear,Shorts,Casual,8789
14667,Kiara,62,Men,Topwear,Shirts,Casual,10586
37627,Raghav,23,Women,Topwear,Tshirts,Casual,5973
11091,Vivaan,51,Men,Topwear,Shirts,Casual,7400
18965,Piya,41,Women,Topwear,Sweatshirts,Casual,4364
32573,Shray,54,Women,Topwear,Tops,Casual,6505
7480,Raghav,43,Women,Topwear,Tshirts,Sports,3749
11426,Mohanlal,44,Men,Topwear,Shirts,Casual,8718
4730,Hazel,11,Men,Topwear,Tshirts,Casual,2646
36723,Piya,23,Men,Topwear,Tshirts,Casual,5302
6093,Charvi,42,Women,Topwear,Tops,Casual,5357
19516,Yasmin,46,Men,Topwear,Sweaters,Casual,3585
11673,Taran,24,Men,Topwear,Shirts,Casual,12161
1950,Kanav,50,Men,Topwear,Tshirts,Casual,13554
39839,Sana,23,Men,Topwear,Tshirts,Casual,4718
27945,Arhaan,62,Men,Innerwear,Briefs,Casual,2934
59355,Emir,39,Women,Topwear,Kurtas,Ethnic,3064
19056,Adah,26,Women,Topwear,Kurtas,Ethnic,6116
26992,Pihu,28,Women,Bottomwear,Jeans,Casual,8027
23133,Saanvi,10,Men,Topwear,Tshirts,Casual,2996
33555,Sana,54,Women,Topwear,Tshirts,Casual,7389
3266,Samiha,62,Men,Topwear,Tshirts,Casual,2744
53766,Mahika,55,Men,Topwear,Tshirts,Casual,4716
16602,Elakshi,49,Women,Topwear,Shirts,Casual,10470
26820,Vritika,52,Men,Bottomwear,Trousers,Casual,11542
37598,Myra,14,Men,Topwear,Tshirts,Casual,10174
42231,Lakshit,63,Women,Topwear,Tops,Casual,3352
59685,Dhanuk,62,Women,Innerwear,Briefs,Casual,14061
27937,Zeeshan,62,Women,Bottomwear,Jeans,Casual,2802
12053,Ivana,63,Men,Topwear,Tshirts,Casual,4109
31242,Sahil,49,Men,Topwear,Tshirts,Casual,12149
29275,Bhamini,50,Women,Topwear,Tops,Casual,12196
54992,Zain,31,Women,Topwear,Shrug,Casual,9602
27946,Ranbir,30,Men,Innerwear,Trunk,Casual,14209
25389,Indrajit,51,Men,Innerwear,Briefs,Casual,5236
13890,Zeeshan,30,Women,Topwear,Tops,Casual,14275
51396,Tiya,34,Men,Bottomwear,Shorts,Casual,8522
12159,Kashvi,41,Women,Bottomwear,Leggings,Ethnic,13261
52143,Jivika,42,Women,Topwear,Tshirts,Casual,14639
50961,Purab,37,Women,Bottomwear,Jeans,Casual,5384
5090,Kiara,55,Men,Topwear,Tshirts,Casual,9525
26806,Indranil,53,Men,Bottomwear,Trousers,Formal,6103
3767,Miraya,41,Men,Topwear,Tshirts,Casual,14853
15813,Lagan,33,Men,Innerwear,Briefs,Casual,10837
51021,Indranil,36,Women,Innerwear,Bra,Casual,9141
41988,Sana,12,Men,Topwear,Shirts,Casual,4230
41777,Arhaan,59,Women,Topwear,Tops,Casual,13011
22222,Saanvi,33,Women,Topwear,Tshirts,Casual,10764
29309,Ivan,59,Men,Topwear,Tshirts,Casual,11863
36559,Nirvi,46,Men,Topwear,Tshirts,Casual,10003
40057,Fateh,63,Men,Topwear,Tshirts,Casual,14414
9447,Kavya,27,Men,Topwear,Shirts,Formal,3332
7964,Saksham,25,Men,Topwear,Tshirts,Sports,4786
8801,Shaan,30,Men,Topwear,Shirts,Casual,7187
28991,Ehsaan,46,Women,Apparel Set,Kurta Sets,Ethnic,8099
46398,Aaryahi,39,Men,Topwear,Tshirts,Casual,12349
26285,Jhanvi,34,Men,Topwear,Tshirts,Casual,5923
52934,Seher,58,Women,Saree,Sarees,Ethnic,8634
14005,Gokul,55,Men,Topwear,Tshirts,Sports,7085
16023,Lavanya,33,Men,Topwear,Shirts,Casual,2541
12218,Piya,27,Men,Bottomwear,Trousers,Formal,6141
27477,Aniruddh,49,Women,Innerwear,Bra,Casual,9769
47283,Devansh,39,Men,Topwear,Tshirts,Casual,2716
37796,Eva,53,Men,Topwear,Shirts,Formal,3224
15822,Divyansh,32,Men,Innerwear,Innerwear Vests,Casual,3453
21020,Charvi,38,Men,Topwear,Shirts,Formal,5076
33554,Armaan,25,Men,Topwear,Shirts,Casual,6927
50341,Prisha,54,Women,Topwear,Kurtas,Ethnic,10013
34184,Stuvan,21,Men,Topwear,Tshirts,Casual,10452
3717,Veer,51,Men,Topwear,Tshirts,Casual,8053
32072,Nakul,38,Men,Loungewear and Nightwear,Lounge Shorts,Casual,5551
24927,Elakshi,33,Women,Topwear,Tops,Casual,2466
10259,Drishya,32,Men,Bottomwear,Trousers,Formal,3816
52129,Vritika,12,Men,Topwear,Tshirts,Casual,6196
33242,Anvi,61,Men,Topwear,Shirts,Formal,3837
50620,Samaira,42,Men,Innerwear,Briefs,Casual,2284
46412,Dhanuk,26,Men,Topwear,Jackets,Sports,13048
5972,Emir,59,Men,Topwear,Shirts,Casual,6200
15320,Aarush,24,Men,Topwear,Sweatshirts,Casual,9415
33304,Rasha,19,Men,Topwear,Tshirts,Casual,3735
9763,Emir,33,Men,Topwear,Tshirts,Sports,7933
15633,Vedika,27,Men,Topwear,Tshirts,Sports,10148
50985,Himmat,38,Women,Innerwear,Briefs,Casual,8903
5281,Emir,25,Men,Topwear,Tshirts,Casual,6610
6009,Mahika,26,Men,Topwear,Shirts,Casual,8868
9521,Raunak,40,Men,Topwear,Shirts,Formal,5375
19165,Miraan,59,Men,Topwear,Tshirts,Casual,2257
30903,Aarna,33,Women,Bottomwear,Salwar,Ethnic,2280
28127,Kimaya,50,Men,Innerwear,Briefs,Casual,9569
57131,Tara,62,Women,Topwear,Tops,Casual,2302
19338,Divyansh,47,Men,Topwear,Jackets,Casual,5866
52030,Anika,65,Women,Topwear,Rain Jacket,,8372
42213,Anay,36,Women,Topwear,Tops,Casual,9156
9992,Zeeshan,65,Men,Topwear,Sweatshirts,Sports,9484
8443,Lakshay,52,Women,Topwear,Tshirts,Casual,13335
19539,Purab,62,Men,Topwear,Sweaters,Casual,2841
17512,Kiara,44,Men,Topwear,Tshirts,Casual,10563
4840,Inaaya ,28,Men,Topwear,Tshirts,Casual,3624
2095,Saksham,43,Men,Topwear,Shirts,Casual,14949
6164,Faiyaz,53,Men,Topwear,Tshirts,Casual,5578
5026,Aarna,44,Women,Innerwear,Bra,Sports,5927
13759,Anaya,62,Men,Topwear,Shirts,Formal,7003
14029,Vaibhav,30,Women,Bottomwear,Track Pants,Sports,9704
21893,Nayantara,54,Women,Topwear,Kurtas,Ethnic,3984
23144,Divit,28,Women,Topwear,Sweatshirts,Casual,4741
6473,Neelofar,35,Women,Topwear,Tshirts,Casual,14845
34293,Parinaaz,51,Women,Topwear,Dupatta,Ethnic,13268
44816,Nakul,60,Women,Bottomwear,Jeans,Casual,11952
52524,Darshit,47,Women,Bottomwear,Jeggings,Casual,13100
56296,Advika,37,Women,Innerwear,Briefs,Casual,5818
32230,Navya,48,Women,Topwear,Kurtas,Ethnic,13130
20672,Tanya,46,Men,Topwear,Tshirts,Casual,13199
27263,Devansh,27,Women,Topwear,Tops,Casual,3233
41888,Drishya,51,Men,Bottomwear,Jeans,Casual,9306
28128,Riaan,24,Men,Innerwear,Briefs,Casual,5402
19357,Purab,60,Women,Innerwear,Briefs,Casual,7080
13508,Riaan,47,Men,Topwear,Tshirts,Casual,10749
4727,Lakshay,22,Men,Topwear,Tshirts,Casual,11266
22770,Mishti,64,Women,Topwear,Kurtas,Ethnic,3596
22481,Lagan,61,Men,Topwear,Tshirts,Casual,13848
42665,Ira,28,Women,Topwear,Kurtas,Ethnic,10802
4194,Trisha,30,Men,Topwear,Tshirts,Casual,14213
